Id,Previous,Distance,
Id_117,Id_33,4,
Id_118,Id_43,4,
Id_119,Id_62,5,
Id_120,Id_72,5,
Id_121,Id_99,5,
Id_122,Id_72,5,
Id_123,Id_96,5,
Id_124,Id_67,5,
Id_125,Id_101,5,
Id_126,Id_88,5,
Id_127,Id_55,5,
Id_128,Id_76,5,
Id_129,Id_75,5,
Id_130,Id_96,5,
Id_131,Id_49,5,
Id_132,Id_111,5,
Id_133,Id_61,5,
Id_134,Id_47,5,
Id_135,Id_98,5,
Id_136,Id_88,5,
Id_137,Id_102,5,
Id_138,Id_59,5,
Id_139,Id_65,5,
Id_140,Id_118,5,
Id_141,Id_69,5,
Id_142,Id_116,5,
Id_143,Id_56,5,
Id_144,Id_67,5,
Id_145,Id_66,5,
Id_146,Id_89,5,
Id_147,Id_49,5,
Id_148,Id_65,5,
Id_149,Id_107,5,
Id_150,Id_64,5,
Id_151,Id_82,5,
Id_152,Id_64,5,
Id_153,Id_92,5,
Id_154,Id_96,5,
Id_155,Id_66,5,
Id_156,Id_112,5,
Id_157,Id_85,5,
Id_158,Id_87,5,
Id_159,Id_107,5,
Id_160,Id_112,5,
Id_161,Id_58,5,
Id_162,Id_91,5,
Id_163,Id_57,5,
Id_164,Id_80,5,
Id_165,Id_57,5,
Id_166,Id_48,5,
Id_167,Id_110,5,
Id_168,Id_51,5,
Id_169,Id_53,5,
Id_170,Id_51,5,
Id_171,Id_91,5,
Id_172,Id_56,5,
Id_173,Id_118,5,
Id_174,Id_91,5,
Id_175,Id_81,5,
Id_176,Id_61,5,
Id_177,Id_49,5,
Id_178,Id_60,5,
Id_179,Id_87,5,
Id_180,Id_65,5,
Id_181,Id_109,5,
Id_182,Id_55,5,
Id_183,Id_118,5,
Id_184,Id_103,5,
Id_185,Id_64,5,
Id_186,Id_112,5,
Id_187,Id_59,5,
Id_188,Id_94,5,
Id_189,Id_101,5,
Id_190,Id_68,5,
Id_191,Id_74,5,
Id_192,Id_81,5,
Id_193,Id_77,5,
Id_194,Id_67,5,
Id_195,Id_101,5,
Id_196,Id_96,5,
Id_197,Id_98,5,
Id_198,Id_100,5,
Id_199,Id_51,5,
Id_200,Id_65,5,
Id_201,Id_88,5,
Id_202,Id_74,5,
Id_203,Id_57,5,
Id_204,Id_59,5,
Id_205,Id_111,5,
Id_206,Id_110,5,
Id_207,Id_90,5,
Id_208,Id_54,5,
Id_209,Id_115,5,
Id_210,Id_80,5,
Id_211,Id_68,5,
Id_212,Id_52,5,
Id_213,Id_47,5,
Id_214,Id_91,5,
Id_215,Id_92,5,
Id_216,Id_81,5,
Id_217,Id_54,5,
Id_218,Id_51,5,
Id_219,Id_55,5,
Id_220,Id_92,5,
Id_221,Id_64,5,
Id_222,Id_91,5,
Id_223,Id_99,5,
Id_224,Id_103,5,
Id_225,Id_101,5,
Id_226,Id_101,5,
Id_227,Id_60,5,
Id_228,Id_91,5,
Id_229,Id_69,5,
Id_230,Id_80,5,
Id_231,Id_108,5,
Id_232,Id_60,5,
Id_233,Id_94,5,
Id_234,Id_103,5,
Id_235,Id_64,5,
Id_236,Id_80,5,
Id_237,Id_90,5,
Id_238,Id_101,5,
Id_239,Id_62,5,
Id_240,Id_91,5,
Id_241,Id_46,5,
Id_242,Id_53,5,
Id_243,Id_78,5,
Id_244,Id_50,5,
Id_245,Id_69,5,
Id_246,Id_52,5,
Id_247,Id_113,5,
Id_248,Id_50,5,
Id_249,Id_65,5,
Id_250,Id_46,5,
Id_251,Id_111,5,
Id_252,Id_113,5,
Id_253,Id_105,5,
Id_254,Id_93,5,
Id_255,Id_79,5,
Id_256,Id_62,5,
Id_257,Id_53,5,
Id_258,Id_95,5,
Id_259,Id_81,5,
Id_260,Id_68,5,
Id_261,Id_98,5,
Id_262,Id_91,5,
Id_263,Id_71,5,
Id_264,Id_68,5,
Id_265,Id_112,5,
Id_266,Id_63,5,
Id_267,Id_115,5,
Id_268,Id_62,5,
Id_269,Id_102,5,
Id_270,Id_115,5,
Id_271,Id_80,5,
Id_272,Id_93,5,
Id_273,Id_70,5,
Id_274,Id_55,5,
Id_275,Id_112,5,
Id_276,Id_88,5,
Id_277,Id_73,5,
Id_278,Id_47,5,
Id_279,Id_51,5,
Id_280,Id_69,5,
Id_281,Id_107,5,
Id_282,Id_65,5,
Id_283,Id_48,5,
Id_284,Id_77,5,
Id_285,Id_79,5,
Id_286,Id_93,5,
Id_287,Id_82,5,
Id_288,Id_50,5,
Id_289,Id_160,6,
Id_290,Id_217,6,
Id_291,Id_241,6,
Id_292,Id_178,6,
Id_293,Id_231,6,
Id_294,Id_229,6,
Id_295,Id_121,6,
Id_296,Id_260,6,
Id_297,Id_140,6,
Id_298,Id_180,6,
Id_299,Id_225,6,
Id_300,Id_163,6,
Id_301,Id_239,6,
Id_302,Id_216,6,
Id_303,Id_256,6,
Id_304,Id_202,6,
Id_305,Id_254,6,
Id_306,Id_144,6,
Id_307,Id_198,6,
Id_308,Id_221,6,
Id_309,Id_124,6,
Id_310,Id_169,6,
Id_311,Id_230,6,
Id_312,Id_232,6,
Id_313,Id_188,6,
Id_314,Id_221,6,
Id_315,Id_249,6,
Id_316,Id_233,6,
Id_317,Id_166,6,
Id_318,Id_140,6,
Id_319,Id_181,6,
Id_320,Id_219,6,
Id_321,Id_192,6,
Id_322,Id_208,6,
Id_323,Id_278,6,
Id_324,Id_145,6,
Id_325,Id_286,6,
Id_326,Id_269,6,
Id_327,Id_229,6,
Id_328,Id_167,6,
Id_329,Id_271,6,
Id_330,Id_224,6,
Id_331,Id_125,6,
Id_332,Id_262,6,
Id_333,Id_206,6,
Id_334,Id_264,6,
Id_335,Id_257,6,
Id_336,Id_190,6,
Id_337,Id_210,6,
Id_338,Id_225,6,
Id_339,Id_172,6,
Id_340,Id_221,6,
Id_341,Id_277,6,
Id_342,Id_224,6,
Id_343,Id_256,6,
Id_344,Id_125,6,
Id_345,Id_239,6,
Id_346,Id_225,6,
Id_347,Id_207,6,
Id_348,Id_199,6,
Id_349,Id_189,6,
Id_350,Id_271,6,
Id_351,Id_167,6,
Id_352,Id_146,6,
Id_353,Id_205,6,
Id_354,Id_224,6,
Id_355,Id_138,6,
Id_356,Id_240,6,
Id_357,Id_201,6,
Id_358,Id_155,6,
Id_359,Id_237,6,
Id_360,Id_259,6,
Id_361,Id_171,6,
Id_362,Id_187,6,
Id_363,Id_140,6,
Id_364,Id_216,6,
Id_365,Id_220,6,
Id_366,Id_191,6,
Id_367,Id_217,6,
Id_368,Id_241,6,
Id_369,Id_278,6,
Id_370,Id_258,6,
Id_371,Id_181,6,
Id_372,Id_126,6,
Id_373,Id_169,6,
Id_374,Id_133,6,
Id_375,Id_223,6,
Id_376,Id_252,6,
Id_377,Id_206,6,
Id_378,Id_197,6,
Id_379,Id_242,6,
Id_380,Id_284,6,
Id_381,Id_222,6,
Id_382,Id_281,6,
Id_383,Id_239,6,
Id_384,Id_211,6,
Id_385,Id_170,6,
Id_386,Id_188,6,
Id_387,Id_138,6,
Id_388,Id_201,6,
Id_389,Id_197,6,
Id_390,Id_215,6,
Id_391,Id_240,6,
Id_392,Id_213,6,
Id_393,Id_232,6,
Id_394,Id_202,6,
Id_395,Id_270,6,
Id_396,Id_248,6,
Id_397,Id_271,6,
Id_398,Id_242,6,
Id_399,Id_197,6,
Id_400,Id_207,6,
Id_401,Id_273,6,
Id_402,Id_271,6,
Id_403,Id_285,6,
Id_404,Id_242,6,
Id_405,Id_255,6,
Id_406,Id_150,6,
Id_407,Id_266,6,
Id_408,Id_244,6,
Id_409,Id_245,6,
Id_410,Id_276,6,
Id_411,Id_150,6,
Id_412,Id_211,6,
Id_413,Id_176,6,
Id_414,Id_168,6,
Id_415,Id_222,6,
Id_416,Id_186,6,
Id_417,Id_230,6,
Id_418,Id_193,6,
Id_419,Id_232,6,
Id_420,Id_277,6,
Id_421,Id_143,6,
Id_422,Id_149,6,
Id_423,Id_279,6,
Id_424,Id_195,6,
Id_425,Id_242,6,
Id_426,Id_215,6,
Id_427,Id_200,6,
Id_428,Id_243,6,
Id_429,Id_168,6,
Id_430,Id_233,6,
Id_431,Id_222,6,
Id_432,Id_137,6,
Id_433,Id_262,6,
Id_434,Id_179,6,
Id_435,Id_181,6,
Id_436,Id_153,6,
Id_437,Id_214,6,
Id_438,Id_159,6,
Id_439,Id_205,6,
Id_440,Id_139,6,
Id_441,Id_284,6,
Id_442,Id_265,6,
Id_443,Id_220,6,
Id_444,Id_158,6,
Id_445,Id_181,6,
Id_446,Id_229,6,
Id_447,Id_275,6,
Id_448,Id_165,6,
Id_449,Id_254,6,
Id_450,Id_231,6,
Id_451,Id_161,6,
Id_452,Id_233,6,
Id_453,Id_248,6,
Id_454,Id_280,6,
Id_455,Id_225,6,
Id_456,Id_149,6,
Id_457,Id_160,6,
Id_458,Id_247,6,
Id_459,Id_208,6,
Id_460,Id_189,6,
Id_461,Id_145,6,
Id_462,Id_252,6,
Id_463,Id_287,6,
Id_464,Id_146,6,
Id_465,Id_223,6,
Id_466,Id_240,6,
Id_467,Id_133,6,
Id_468,Id_211,6,
Id_469,Id_143,6,
Id_470,Id_261,6,
Id_471,Id_269,6,
Id_472,Id_219,6,
Id_473,Id_134,6,
Id_474,Id_150,6,
Id_475,Id_249,6,
Id_476,Id_173,6,
Id_477,Id_130,6,
Id_478,Id_224,6,
Id_479,Id_206,6,
Id_480,Id_202,6,
Id_481,Id_136,6,
Id_482,Id_251,6,
Id_483,Id_189,6,
Id_484,Id_126,6,
Id_485,Id_190,6,
Id_486,Id_238,6,
Id_487,Id_202,6,
Id_488,Id_212,6,
Id_489,Id_231,6,
Id_490,Id_192,6,
Id_491,Id_140,6,
Id_492,Id_149,6,
Id_493,Id_226,6,
Id_494,Id_132,6,
Id_495,Id_253,6,
Id_496,Id_185,6,
Id_497,Id_202,6,
Id_498,Id_250,6,
Id_499,Id_209,6,
Id_500,Id_285,6,
Id_501,Id_210,6,
Id_502,Id_141,6,
Id_503,Id_262,6,
Id_504,Id_244,6,
Id_505,Id_144,6,
Id_506,Id_161,6,
Id_507,Id_150,6,
Id_508,Id_121,6,
Id_509,Id_182,6,
Id_510,Id_257,6,
Id_511,Id_122,6,
Id_512,Id_281,6,
Id_513,Id_286,6,
Id_514,Id_236,6,
Id_515,Id_156,6,
Id_516,Id_229,6,
Id_517,Id_141,6,
Id_518,Id_177,6,
Id_519,Id_232,6,
Id_520,Id_200,6,
Id_521,Id_215,6,
Id_522,Id_186,6,
Id_523,Id_215,6,
Id_524,Id_219,6,
Id_525,Id_267,6,
Id_526,Id_274,6,
Id_527,Id_129,6,
Id_528,Id_212,6,
Id_529,Id_218,6,
Id_530,Id_212,6,
Id_531,Id_218,6,
Id_532,Id_168,6,
Id_533,Id_277,6,
Id_534,Id_131,6,
Id_535,Id_227,6,
Id_536,Id_129,6,
Id_537,Id_163,6,
Id_538,Id_161,6,
Id_539,Id_259,6,
Id_540,Id_228,6,
Id_541,Id_248,6,
Id_542,Id_155,6,
Id_543,Id_250,6,
Id_544,Id_145,6,
Id_545,Id_152,6,
Id_546,Id_127,6,
Id_547,Id_284,6,
Id_548,Id_125,6,
Id_549,Id_181,6,
Id_550,Id_259,6,
Id_551,Id_271,6,
Id_552,Id_172,6,
Id_553,Id_187,6,
Id_554,Id_216,6,
Id_555,Id_202,6,
Id_556,Id_268,6,
Id_557,Id_157,6,
Id_558,Id_244,6,
Id_559,Id_132,6,
Id_560,Id_223,6,
Id_561,Id_127,6,
Id_562,Id_229,6,
Id_563,Id_156,6,
Id_564,Id_262,6,
Id_565,Id_255,6,
Id_566,Id_208,6,
Id_567,Id_256,6,
Id_568,Id_200,6,
Id_569,Id_174,6,
Id_570,Id_164,6,
Id_571,Id_141,6,
Id_572,Id_232,6,
Id_573,Id_263,6,
Id_574,Id_146,6,
Id_575,Id_232,6,
Id_576,Id_263,6,
Id_577,Id_133,6,
Id_578,Id_209,6,
Id_579,Id_252,6,
Id_580,Id_229,6,
Id_581,Id_148,6,
Id_582,Id_235,6,
Id_583,Id_187,6,
Id_584,Id_219,6,
Id_585,Id_275,6,
Id_586,Id_194,6,
Id_587,Id_210,6,
Id_588,Id_244,6,
Id_589,Id_276,6,
Id_590,Id_239,6,
Id_591,Id_241,6,
Id_592,Id_220,6,
Id_593,Id_137,6,
Id_594,Id_264,6,
Id_595,Id_159,6,
Id_596,Id_181,6,
Id_597,Id_202,6,
Id_598,Id_256,6,
Id_599,Id_170,6,
Id_600,Id_230,6,
Id_601,Id_123,6,
Id_602,Id_141,6,
Id_603,Id_175,6,
Id_604,Id_144,6,
Id_605,Id_254,6,
Id_606,Id_200,6,
Id_607,Id_137,6,
Id_608,Id_208,6,
Id_609,Id_148,6,
Id_610,Id_281,6,
Id_611,Id_177,6,
Id_612,Id_286,6,
Id_613,Id_142,6,
Id_614,Id_127,6,
Id_615,Id_256,6,
Id_616,Id_121,6,
Id_617,Id_153,6,
Id_618,Id_181,6,
Id_619,Id_163,6,
Id_620,Id_285,6,
Id_621,Id_258,6,
Id_622,Id_215,6,
Id_623,Id_220,6,
Id_624,Id_251,6,
Id_625,Id_242,6,
Id_626,Id_154,6,
Id_627,Id_177,6,
Id_628,Id_154,6,
Id_629,Id_159,6,
Id_630,Id_278,6,
Id_631,Id_241,6,
Id_632,Id_129,6,
Id_633,Id_204,6,
Id_634,Id_278,6,
Id_635,Id_207,6,
Id_636,Id_189,6,
Id_637,Id_259,6,
Id_638,Id_146,6,
Id_639,Id_206,6,
Id_640,Id_231,6,
Id_641,Id_159,6,
Id_642,Id_191,6,
Id_643,Id_130,6,
Id_644,Id_275,6,
Id_645,Id_257,6,
Id_646,Id_286,6,
Id_647,Id_224,6,
Id_648,Id_232,6,
Id_649,Id_212,6,
Id_650,Id_203,6,
Id_651,Id_193,6,
Id_652,Id_132,6,
Id_653,Id_240,6,
Id_654,Id_232,6,
Id_655,Id_202,6,
Id_656,Id_168,6,
Id_657,Id_187,6,
Id_658,Id_209,6,
Id_659,Id_183,6,
Id_660,Id_192,6,
Id_661,Id_182,6,
Id_662,Id_136,6,
Id_663,Id_212,6,
Id_664,Id_242,6,
Id_665,Id_211,6,
Id_666,Id_222,6,
Id_667,Id_219,6,
Id_668,Id_199,6,
Id_669,Id_185,6,
Id_670,Id_210,6,
Id_671,Id_176,6,
Id_672,Id_209,6,
Id_673,Id_267,6,
Id_674,Id_212,6,
Id_675,Id_249,6,
Id_676,Id_174,6,
Id_677,Id_137,6,
Id_678,Id_127,6,
Id_679,Id_157,6,
Id_680,Id_120,6,
Id_681,Id_207,6,
Id_682,Id_163,6,
Id_683,Id_238,6,
Id_684,Id_243,6,
Id_685,Id_266,6,
Id_686,Id_258,6,
Id_687,Id_284,6,
Id_688,Id_165,6,
Id_689,Id_165,6,
Id_690,Id_271,6,
Id_691,Id_174,6,
Id_692,Id_211,6,
Id_693,Id_228,6,
Id_694,Id_181,6,
Id_695,Id_180,6,
Id_696,Id_202,6,
Id_697,Id_280,6,
Id_698,Id_287,6,
Id_699,Id_211,6,
Id_700,Id_137,6,
Id_701,Id_226,6,
Id_702,Id_168,6,
Id_703,Id_213,6,
Id_704,Id_274,6,
Id_705,Id_127,6,
